timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-16 06:00:00,"Watauga River, NC",19743430,7.059999842196703,6.201389403648,0.0,0.0,-4.279893e-06,6.0,270.74194,261.9369,93733.31,0.22450256,-0.2705841,0.45351458,-2.4080505,-11.213104,937.3331,0.0,0.0,-0.004279893,0.3515923,309.68237,0.2523259,50.687897,16.0,1.0,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-0.8586104385487028,6.201389403648,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 07:00:00,"Watauga River, NC",19743430,7.229999838396907,6.116438863872,0.0,0.0,-4.4961926e-06,7.0,270.6706,261.59958,93751.06,0.76449585,-0.2748413,0.4534917,-2.4794006,-11.550415,937.5106,0.0,0.0,-0.0044961926,0.8123987,340.22617,0.2565509,49.595703,16.0,1.0,0.9659258262890684,-0.2588190451025206,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.1135609745249067,6.116438863872,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 08:00:00,"Watauga River, NC",19743430,7.27999983727932,6.095201228928,0.0,0.0,-4.3765176e-06,8.0,270.12634,261.05328,93774.125,0.94177246,-0.32122803,0.45345962,-3.0236511,-12.09671,937.7413,0.0,0.0,-0.0043765176,0.9950491,341.16608,0.24720263,49.422768,16.0,1.0,0.8660254037844387,-0.4999999999999998,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.1847986083513193,6.095201228928,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 09:00:00,"Watauga River, NC",19743430,7.179999839514494,6.031488324096,0.0,0.0,-4.258938e-06,9.0,270.22302,260.18896,93749.06,0.60269165,-0.19517517,0.45343316,-2.9269714,-12.961029,937.4906,0.0,0.0,-0.004258938,0.6335066,342.05603,0.26709816,45.745094,16.0,1.0,0.7071067811865476,-0.7071067811865475,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.1485115154184937,6.031488324096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 10:00:00,"Watauga River, NC",19743430,7.259999837726355,6.0102506891520004,0.0,0.0,-4.180474e-06,10.0,271.00128,261.92175,93719.25,0.6694946,-0.42868042,0.45340848,-2.1487122,-11.228241,937.1925,0.0,0.0,-0.004180474,0.79497796,327.36838,0.2625816,49.6616,16.0,1.0,0.4999999999999999,-0.8660254037844387,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.2497491485743542,6.0102506891520004,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 11:00:00,"Watauga River, NC",19743430,7.169999839738011,5.94653778432,0.0,0.0,-4.2116735e-06,11.0,270.78745,262.4375,93751.125,0.60549927,-0.36650085,0.45338273,-2.3625488,-10.712494,937.5112,0.0,0.0,-0.0042116735,0.7077798,328.81403,0.24346003,52.581055,16.0,1.0,0.258819045102521,-0.9659258262890682,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.2234620554180111,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 12:00:00,"Watauga River, NC",19743430,7.269999837502837,5.94653778432,0.0,0.0,-4.097121e-06,12.0,271.01257,261.90234,93778.19,0.36366272,-0.14759827,0.45335484,-2.1374207,-11.24765,937.78186,0.0,0.0,-0.004097121,0.39247397,337.90945,0.26342115,49.542885,16.0,1.0,1.2246467991473532e-16,-1.0,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.323462053182837,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 13:00:00,"Watauga River, NC",19743430,7.329999836161733,5.8899040911360006,0.0,18400.0,-4.6985224e-06,13.0,271.12292,261.64114,93756.375,0.1084137,-0.27801514,0.453326,-2.027069,-11.50885,937.5637,0.0,0.0184,-0.0046985224,0.29840568,291.3036,0.27307397,48.119736,16.0,1.0,-0.2588190451025208,-0.9659258262890684,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.4400957450257321,5.8899040911360006,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 14:00:00,"Watauga River, NC",19743430,7.139999840408564,5.833270397952,0.0,351036.0,-1.494633e-05,14.0,273.35794,264.40454,93850.31,0.74909973,-0.15592957,0.45329344,0.20794678,-8.745453,938.5031,0.0,0.351036,-0.01494633,0.7651565,348.24146,0.3046725,50.86766,16.0,1.0,-0.4999999999999998,-0.8660254037844388,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.3067294424565636,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 15:00:00,"Watauga River, NC",19743430,7.129999840632081,5.833270397952,0.0,923680.0,-4.4131186e-05,15.0,278.52893,265.94482,93922.75,0.6329956,0.12384033,0.45413196,5.378937,-7.2051697,939.2275,0.0,0.92368,-0.044131186,0.644996,11.069611,0.53999466,39.709576,16.0,1.0,-0.7071067811865471,-0.7071067811865479,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.296729442680081,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 16:00:00,"Watauga River, NC",19743430,7.829999824985862,5.833270397952,0.0,1385160.0,-7.7283476e-05,16.0,279.87262,261.6643,93854.44,0.22332764,0.5901642,0.454916,6.7226257,-11.485687,938.5444,0.0,1.38516,-0.07728347,0.6310063,69.27255,0.7291838,25.815742,16.0,1.0,-0.8660254037844384,-0.5000000000000004,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-1.9967294270338618,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 17:00:00,"Watauga River, NC",19743430,8.78999980352819,5.833270397952,0.0,1699672.0,-9.805942e-05,17.0,282.5443,259.94897,93666.44,-0.27882385,0.9844055,0.45449114,9.394318,-13.201019,936.66437,0.0,1.699672,-0.098059416,1.0231309,105.81427,0.9581625,18.731174,16.0,1.0,-0.9659258262890684,-0.2588190451025206,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-2.9567294055761897,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 18:00:00,"Watauga River, NC",19743430,9.499999787658451,5.833270397952,0.0,1960536.0,-0.000112719834,18.0,283.9433,259.7921,93568.5,0.28442383,1.3187408,0.4539733,10.793304,-13.35788,935.685,0.0,1.960536,-0.112719834,1.3490642,77.82898,1.0767565,16.8391,16.0,1.0,-1.0,-1.8369701987210294e-16,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-3.6667293897064512,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 19:00:00,"Watauga River, NC",19743430,10.269999770447612,5.833270397952,0.0,1632524.0,-0.00010744389,19.0,283.75238,259.5227,93472.69,0.08377075,1.4292297,0.45337486,10.602386,-13.627289,934.72687,0.0,1.632524,-0.10744389,1.4316827,86.64557,1.0651422,16.68288,16.0,1.0,-0.9659258262890684,0.2588190451025203,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-4.436729372495612,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 20:00:00,"Watauga River, NC",19743430,11.14999975077808,5.918220937728,0.0,941052.0,-6.645289e-05,20.0,283.952,261.24118,93417.0,-0.3522339,1.7013245,0.45295537,10.802002,-11.908813,934.17,0.0,0.941052,-0.06645289,1.7374043,101.69696,1.0502844,18.930573,16.0,1.0,-0.8660254037844386,0.5000000000000001,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-5.231778813050081,5.918220937728,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 21:00:00,"Watauga River, NC",19743430,11.559999741613863,5.94653778432,0.0,556580.0,-3.6358368e-05,21.0,283.49628,266.09998,93405.81,-0.33564758,1.8691101,0.45268583,10.346283,-7.0500183,934.0581,0.0,0.55658,-0.036358368,1.8990082,100.18045,0.8967941,28.641775,16.0,1.0,-0.7071067811865477,0.7071067811865474,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-5.613461957293863,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 22:00:00,"Watauga River, NC",19743430,11.5399997420609,5.94653778432,0.0,291592.0,-1.65971e-05,22.0,281.47156,267.84204,93446.0,0.16949463,1.6201172,0.45251322,8.321564,-5.307953,934.46,0.0,0.291592,-0.0165971,1.6289592,84.02753,0.68506324,37.52223,16.0,1.0,-0.5000000000000004,0.8660254037844384,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-5.5934619577408995,5.94653778432,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-16 23:00:00,"Watauga River, NC",19743430,10.95999975502491,5.833270397952,0.0,34488.0,-4.1499734e-06,23.0,280.26642,269.78418,93430.69,0.71235657,1.6293335,0.45241618,7.1164246,-3.3658142,934.3069,0.0,0.034488,-0.0041499734,1.7782518,66.384705,0.53348017,47.17474,16.0,1.0,-0.2588190451025215,0.965925826289068,0.2717767384711357,0.9623603298276544,0.4999999999999999,0.8660254037844387,-5.12672935707291,5.833270397952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 00:00:00,"Watauga River, NC",19743430,10.249999770894648,5.748319858176,0.0,0.0,-2.8978102e-06,0.0,279.62854,270.32666,93424.19,0.868103,1.2518616,0.45233893,6.478546,-2.8233337,934.2419,0.0,0.0,-0.0028978102,1.5234041,55.26062,0.47042447,51.329338,17.0,1.0,0.0,1.0,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-4.501679912718648,5.748319858176,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 01:00:00,"Watauga River, NC",19743430,9.499999787658451,5.684606953344,0.0,0.0,-2.8179493e-06,1.0,278.76538,270.30933,93393.625,0.7466583,1.157074,0.4522735,5.615387,-2.8406677,933.9363,0.0,0.0,-0.0028179493,1.377069,57.165894,0.4150188,54.418583,17.0,1.0,0.2588190451025207,0.9659258262890684,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-3.8153928343144514,5.684606953344,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 02:00:00,"Watauga River, NC",19743430,9.109999796375632,5.6633693184,0.0,0.0,-2.1066517e-06,2.0,277.4104,269.88086,93337.56,0.69721985,1.0390167,0.45221627,4.2604065,-3.2691345,933.3756,0.0,0.0,-0.0021066517,1.2512678,56.13687,0.34841195,57.935898,17.0,1.0,0.4999999999999999,0.8660254037844387,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-3.4466304779756323,5.6633693184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 03:00:00,"Watauga River, NC",19743430,8.759999804198742,5.6633693184,0.0,0.0,-2.4999026e-06,3.0,277.9593,269.82837,93301.5,1.0267792,0.94151306,0.45216167,4.8092957,-3.3216248,933.015,0.0,0.0,-0.0024999026,1.3930981,42.5195,0.38277203,55.531277,17.0,1.0,0.7071067811865475,0.7071067811865476,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-3.096630485798742,5.6633693184,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 04:00:00,"Watauga River, NC",19743430,8.4399998113513,5.642131683456,0.0,0.0,-3.4517143e-06,4.0,278.2561,269.20642,93277.375,1.0863647,0.878006,0.45210516,5.1061096,-3.943573,932.77374,0.0,0.0,-0.0034517143,1.3968117,38.945343,0.4225995,51.91139,17.0,1.0,0.8660254037844386,0.5000000000000001,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.797868127895299,5.642131683456,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 05:00:00,"Watauga River, NC",19743430,8.069999819621444,5.578418778624,5.9604645e-08,0.0,-3.9106235e-06,5.0,278.22357,269.13696,93202.75,1.2931366,0.956131,0.45205104,5.073578,-4.013031,932.0275,5.9604645e-05,0.0,-0.0039106235,1.6082253,36.47882,0.42298675,51.75798,17.0,1.0,0.9659258262890684,0.2588190451025207,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.4915810409974437,5.578418778624,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 06:00:00,"Watauga River, NC",19743430,7.869999824091792,5.642131683456,1.1920929e-07,0.0,-4.129717e-06,6.0,278.51007,268.0249,93109.44,1.2578583,1.0714569,0.45199513,5.360077,-5.1250916,931.09436,0.00011920929,0.0,-0.004129717,1.65234,40.424713,0.47728884,46.640694,17.0,1.0,1.0,6.123233995736766e-17,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.227868140635792,5.642131683456,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 07:00:00,"Watauga River, NC",19743430,8.039999820291996,5.7058445882880005,5.853176e-05,0.0,-7.035909e-06,7.0,278.52563,267.88538,93060.25,1.1831512,1.124588,0.4522735,5.375641,-5.264618,930.6025,0.05853176,0.0,-0.007035909,1.6323434,43.546326,0.4826628,46.09832,17.0,1.0,0.9659258262890684,-0.2588190451025206,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.3341552320039956,5.7058445882880005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 08:00:00,"Watauga River, NC",19743430,7.93999982252717,5.861587244544,0.00027889013,0.0,-9.7232405e-06,8.0,278.28503,269.5387,93038.81,1.3087006,0.7402191,0.45419455,5.1350403,-3.6112976,930.3881,0.27889013,0.0,-0.0097232405,1.5035363,29.493103,0.41283932,53.116703,17.0,1.0,0.8660254037844387,-0.4999999999999998,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.07841257798317,5.861587244544,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 09:00:00,"Watauga River, NC",19743430,7.89999982342124,6.031488324096,0.00085276365,0.0,-1.364504e-05,9.0,277.77698,271.77405,93018.69,1.3465118,0.3348999,0.46378243,4.6269836,-1.375946,930.1869,0.85276365,0.0,-0.01364504,1.3875345,13.9670105,0.29758048,64.98463,17.0,1.0,0.7071067811865476,-0.7071067811865475,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-1.8685114993252396,6.031488324096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 10:00:00,"Watauga River, NC",19743430,7.639999829232693,6.272181520128,0.0012512803,0.0,-1.0934658e-05,10.0,278.38428,275.21686,92994.44,1.3409424,0.6310272,0.47982502,5.2342834,2.066864,929.9444,1.2512803,0.0,-0.010934658,1.4819993,25.200958,0.17765486,79.96404,17.0,1.0,0.4999999999999999,-0.8660254037844387,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-1.3678183091046927,6.272181520128,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 11:00:00,"Watauga River, NC",19743430,7.35999983549118,6.527033139456,0.0011915863,0.0,-7.335795e-06,11.0,278.58545,275.6118,92966.625,1.4491577,0.7055054,0.48945296,5.4354553,2.461792,929.66626,1.1915863,0.0,-0.007335795,1.611768,25.958588,0.16987956,81.107376,17.0,1.0,0.258819045102521,-0.9659258262890682,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-0.8329666960351805,6.527033139456,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 12:00:00,"Watauga River, NC",19743430,7.369999835267663,6.7535679121920005,0.0017549694,0.0,-8.804491e-06,12.0,278.93652,275.95273,92986.875,1.7986298,0.69317627,0.5005715,5.7865295,2.8027344,929.8688,1.7549694,0.0,-0.008804491,1.9275794,21.076233,0.17415631,81.0983,17.0,1.0,1.2246467991473532e-16,-1.0,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-0.6164319230756625,6.7535679121920005,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 13:00:00,"Watauga River, NC",19743430,7.709999827668071,6.937627415040001,0.0023311973,3384.0,-1.0172371e-05,13.0,278.90186,275.97562,92988.56,1.9215698,0.85002136,0.49591982,5.7518616,2.8256226,929.8856,2.3311973,0.003384,-0.010172371,2.1011822,23.86258,0.17072678,81.4259,17.0,1.0,-0.2588190451025208,-0.9659258262890684,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-0.7723724126280702,6.937627415040001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 14:00:00,"Watauga River, NC",19743430,8.4399998113513,7.086290859648,0.00071260333,44780.0,-1.2814533e-05,14.0,278.95416,276.4953,92983.31,1.8558044,0.8836212,0.45908368,5.8041687,3.3453064,929.8331,0.71260333,0.04478,-0.012814533,2.055431,25.460938,0.14596802,84.17703,17.0,1.0,-0.4999999999999998,-0.8660254037844388,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-1.3537089517032994,7.086290859648,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 15:00:00,"Watauga River, NC",19743430,9.539999786764383,7.22079588096,0.00019490719,149464.0,-2.2941502e-05,15.0,280.48514,278.16602,93043.56,2.0093231,1.0392609,0.45944464,7.335144,5.0160217,930.4356,0.19490719,0.149464,-0.022941502,2.2621765,27.348877,0.15186226,85.186325,17.0,1.0,-0.7071067811865471,-0.7071067811865479,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.3192039058043834,7.22079588096,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-17 16:00:00,"Watauga River, NC",19743430,10.29999976977706,7.334063267328,0.00037932396,384056.0,-5.884585e-05,16.0,281.31284,279.3152,93018.94,1.8592377,1.0649109,0.4638765,8.162842,6.1651917,930.1894,0.37932396,0.384056,-0.058845848,2.142615,29.802673,0.13886702,87.197945,17.0,1.0,-0.8660254037844384,-0.5000000000000004,0.2882906407095177,0.957542952811672,0.4999999999999999,0.8660254037844387,-2.9659365024490594,7.334063267328,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
